Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
en:13132
entry 0x400805e4
31044,127,229,536,13,0,3,10,51,106
31056,126,226,528,13,0,2,11,49,109
31068,126,227,525,14,0,2,11,48,106
31080,126,226,523,13,0,2,11,47,103
31092,124,226,519,13,0,2,10,45,108
31104,123,223,518,12,0,2,10,43,111
31116,122,223,517,12,0,2,10,41,110
31128,119,221,516,12,0,2,10,40,112
31140,120,218,515,12,0,2,10,40,112
31152,120,216,514,12,0,1,10,38,113
31164,119,215,513,11,0,1,10,37,114
31176,119,211,512,12,0,1,10,35,112
31188,119,210,503,12,0,1,10,33,109
31200,114,210,503,12,0,1,10,30,108
31212,110,210,498,12,0,1,10,28,108
31224,112,208,499,12,0,1,9,27,106
31236,112,208,496,12,0,1,9,26,105
31248,109,209,493,12,0,0,9,26,110
31260,110,207,492,11,0,0,9,25,111
31272,110,207,492,11,0,0,9,24,113
31284,109,207,492,11,0,0,9,24,113
31296,109,207,492,11,0,0,9,24,114
31308,110,208,492,11,0,0,10,23,114
31320,111,207,492,11,0,0,10,23,114
31332,111,207,492,11,0,1,9,23,114
31344,112,210,494,11,0,1,10,23,113
31356,113,212,497,11,0,1,10,23,113
31368,114,212,503,12,0,1,10,23,114
31380,115,218,514,13,0,1,10,24,112
31392,119,225,516,14,0,2,10,25,115
31404,124,232,517,14,0,3,11,27,119
31416,128,236,526,15,0,3,11,30,123
31428,131,241,534,16,0,4,11,33,125
31440,133,252,541,16,0,5,10,35,126
31452,135,254,543,17,0,5,10,37,129
31464,138,258,547,19,0,6,10,40,130
31476,142,260,554,21,0,7,11,41,134
31488,144,264,560,22,0,8,11,43,136
31500,147,265,560,26,0,8,12,45,137
31512,149,268,567,28,0,9,12,47,140
31524,153,271,570,29,0,11,11,50,140
31536,154,273,581,30,0,12,11,54,141
31548,157,277,586,31,0,12,11,57,144
31560,159,280,592,33,0,13,12,61,145
31572,161,283,597,32,0,14,12,65,145
31584,163,286,600,33,0,14,12,69,147
31596,165,288,603,33,0,15,12,71,147
31608,169,292,607,32,0,16,12,75,148
31620,174,296,613,33,0,17,12,80,150
31632,178,298,624,33,0,17,13,85,151
31644,181,301,624,34,0,18,13,89,149
31656,186,302,629,37,0,19,12,91,153
31668,189,308,638,38,0,19,13,96,151
31680,193,310,643,39,0,20,14,104,151
31692,197,310,649,38,0,20,13,105,151
31704,202,313,654,38,0,21,15,109,149
31716,207,316,659,39,0,22,14,114,149
31728,210,317,661,38,0,22,14,119,151
31740,214,321,669,39,0,23,14,122,151
31752,217,324,679,40,0,24,13,125,156
31764,220,326,689,41,0,24,13,128,151
31776,225,330,694,43,0,26,14,131,154
31788,228,332,700,41,0,27,14,136,156
31800,232,336,729,42,0,28,15,140,150
31812,237,336,738,39,0,30,17,144,160
31824,238,336,753,41,0,33,17,147,165
31837,247,340,757,40,1,38,18,149,167
31850,253,344,768,41,1,40,19,150,173
31863,258,346,770,42,2,43,19,151,187
31876,259,350,783,44,3,44,21,152,189
31889,263,352,783,47,6,46,21,154,194
31902,266,355,794,49,8,47,21,157,200
31915,270,355,798,54,9,48,23,158,207
31928,271,358,809,60,11,49,22,164,207
31941,276,363,821,66,12,50,23,169,203
31954,279,366,826,66,14,52,23,173,211
31967,283,368,832,70,15,53,23,173,215
31980,286,370,851,70,15,53,22,177,215
31993,290,372,854,73,15,56,23,181,222
